198	60963	1
198	67847	1
198	14561	3
198	15365	1
198	13676	1
198	67848	1
198	13551	3
198	494	1
198	4003	2
198	27179	1
198	67849	1
198	67850	1
198	19316	3
198	2069	1
198	65368	1
198	45404	1
198	10465	1
198	21622	1
198	1749	4
198	24026	1
198	56544	1
198	9229	1
198	16676	1
198	1040	1
198	67851	1
198	67852	2
198	19027	1
198	15670	1
198	14641	1
198	2118	1
198	18934	2
198	67853	1
198	7001	1
198	53403	1
198	4242	1
198	21095	5
198	60977	1
198	5222	1
198	13966	1
198	49612	1
198	2157	1
198	24386	1
198	26381	1
198	13479	3
198	67854	1
198	13348	1
198	14148	1
198	4450	1
198	4092	1
198	9231	1
198	8813	2
198	9042	1
198	7602	1
198	67855	1
198	67856	1
198	15010	1
198	21833	1
198	53134	1
198	5648	1
198	21600	2
198	15128	1
198	32447	1
198	62093	1
198	13352	1
198	46033	1
198	15145	1
198	2238	2
198	60983	1
198	2243	1
198	23817	1
198	3970	3
198	21071	1
198	32635	1
198	45427	2
198	6888	1
198	4895	5
198	67857	1
198	5336	1
198	67858	1
198	67859	1
198	23491	2
198	67860	1
198	4017	1
198	62105	1
198	621	1
198	67861	1
198	22881	2
198	2283	1
198	67862	1
198	62952	1
198	62110	1
198	45282	1
198	7608	2
198	67863	1
198	17837	1
198	1350	1
198	8817	1
198	10200	1
198	63597	1
198	2292	1
198	8006	2
198	67864	1
198	5341	2
198	67865	1
198	15651	2
198	18879	3
198	27709	1
198	5411	1
198	573	2
198	30048	1
198	9696	1
198	67866	1
198	17654	1
198	19372	1
198	17283	1
198	2337	1
198	25168	1
198	60771	1
198	27132	2
198	19436	1
198	4463	1
198	4195	2
198	15675	1
198	67867	1
198	14431	1
198	4696	2
198	15467	1
198	13502	3
198	21162	1
198	750	1
198	67868	1
198	22323	2
198	18809	1
198	54626	1
198	7038	2
198	54628	1
198	5961	1
198	14085	2
198	4465	1
198	2380	1
198	67869	1
198	9235	1
198	5347	10
198	5311	4
198	16846	2
198	61218	1
198	8035	1
198	60997	1
198	4467	1
198	48723	1
198	5281	1
198	17445	1
198	14045	1
198	67870	1
198	67871	1
198	13978	2
198	22930	1
198	5514	1
198	15088	3
198	5515	1
198	29786	1
198	13951	1
198	67872	1
198	5516	1
198	13938	1
198	14010	1
198	27282	2
198	16926	13
198	15629	2
198	16762	1
198	14376	1
198	14124	1
198	43981	1
198	1092	1
198	9236	6
198	10843	1
198	67873	1
198	15184	2
198	50181	1
198	13164	1
198	67874	1
198	19415	1
198	17141	1
198	25009	1
198	14080	3
198	28497	1
198	67875	2
198	21338	1
198	16935	1
198	8827	1
198	67876	1
198	25286	1
198	17405	1
198	8062	1
198	4029	7
198	67877	1
198	4030	3
198	17015	1
198	6026	2
198	19723	2
198	26821	1
198	9237	1
198	16610	1
198	1677	1
198	23685	1
198	23446	1
198	15404	1
198	1811	1
198	62138	2
198	14540	1
198	716	1
198	16484	1
198	16724	1
198	7699	1
198	14856	1
198	67878	1
198	67879	1
198	19785	1
198	4033	1
198	67880	1
198	7097	4
198	53197	1
198	67881	1
198	21789	1
198	4036	1
198	9239	3
198	2571	1
198	5426	4
198	67882	1
198	65064	1
198	17387	1
198	43475	1
198	67883	1
198	66069	1
198	21126	2
198	50470	1
198	67884	1
198	7625	1
198	14717	1
198	24639	1
198	17451	1
198	62290	1
198	9535	2
198	2655	1
198	14396	15
198	14997	1
198	67372	1
198	14001	6
198	2673	3
198	2680	1
198	18386	1
198	8840	1
198	2688	1
198	67885	1
198	43031	1
198	35082	1
198	67886	1
198	522	2
198	8145	1
198	67887	1
198	67888	1
198	1586	1
198	19437	1
198	67889	1
198	13504	1
198	15595	4
198	43499	1
198	2749	1
198	60078	1
198	10079	1
198	12519	1
198	14958	1
198	14050	3
198	6181	1
198	23836	1
198	16988	1
198	60087	1
198	8843	1
198	7861	1
198	2779	1
198	67890	2
198	47919	2
198	8167	9
198	2789	1
198	23678	1
198	4048	1
198	14308	1
198	19458	2
198	5535	1
198	57750	1
198	4736	1
198	67891	1
198	15849	1
198	7634	1
198	45511	1
198	54708	1
198	17092	6
198	9870	1
198	2875	1
198	50847	1
198	5237	1
198	36079	1
198	4051	5
198	60782	1
198	4155	2
198	67892	1
198	67893	1
198	13577	1
198	8764	1
198	60157	1
198	45245	1
198	7716	1
198	7555	10
198	8848	1
198	22415	1
198	12527	1
198	67894	1
198	13945	1
198	67895	1
198	2969	2
198	61058	1
198	67896	4
198	36718	1
198	36734	1
198	13506	1
198	48799	1
198	4747	1
198	67897	1
198	22159	1
198	67898	1
198	18046	5
198	56672	1
198	67899	1
198	3026	1
198	67900	2
198	14318	1
198	20741	1
198	60208	1
198	4336	1
198	1701	1
198	8704	1
198	51176	2
198	67901	1
198	8241	1
198	55939	1
198	61067	1
198	37162	1
198	22301	1
198	65324	1
198	7463	1
198	67902	1
198	4509	6
198	67903	1
198	26372	1
198	4340	1
198	14700	8
198	9248	3
198	51301	1
198	37556	1
198	15856	2
198	67904	1
198	4512	4
198	8857	1
198	645	1
198	67905	1
198	46045	1
198	67906	2
198	13293	2
198	18966	1
198	24374	1
198	14679	1
198	51372	1
198	8265	1
198	67907	1
198	1360	1
198	46242	1
198	67908	1
198	8268	1
198	67909	1
198	67910	1
198	67911	1
198	61291	2
198	67912	1
198	55329	1
198	67913	1
198	3180	3
198	67914	1
198	9194	1
198	16263	1
198	45549	2
198	4203	1
198	67915	3
198	30187	1
198	67916	1
198	9249	4
198	723	1
198	5373	1
198	67917	1
198	13942	2
198	51563	1
198	62487	1
198	8863	1
198	44205	1
198	10244	1
198	27732	3
198	67918	1
198	14763	2
198	53468	4
198	14205	4
198	18985	2
198	67919	1
198	16805	1
198	4207	1
198	43562	1
198	67920	1
198	4773	1
198	4358	4
198	6449	2
198	43565	1
198	63645	1
198	4068	3
198	14842	1
198	25165	1
198	16471	1
198	17643	1
198	15975	1
198	67921	1
198	15251	2
198	38964	1
198	7473	1
198	1213	1
198	1716	1
198	67922	1
198	67923	1
198	67924	1
198	12456	2
198	3341	2
198	9252	1
198	3347	1
198	3356	1
198	67925	1
198	19530	1
198	17721	1
198	67926	1
198	16898	1
198	13852	1
198	60793	1
198	11720	1
198	550	1
198	9254	1
198	39451	1
198	44446	1
198	9143	1
198	8871	2
198	16259	1
198	48861	1
198	67927	1
198	5639	2
198	67928	1
198	67929	1
198	66764	1
198	60428	1
198	9255	1
198	21370	1
198	1884	1
198	67930	1
198	53483	1
198	13997	2
198	9256	1
198	14715	4
198	19548	2
198	12540	1
198	8373	1
198	8776	1
198	12542	3
198	3465	3
198	27197	2
198	15450	3
198	9472	1
198	8877	1
198	16151	1
198	989	1
198	14086	5
198	13968	1
198	9388	1
198	58172	1
198	8382	1
198	5578	3
198	13590	1
198	63833	1
198	21107	1
198	61113	1
198	53485	1
198	56194	1
198	67931	1
198	28788	1
198	14430	1
198	13593	3
198	67932	1
198	20615	1
198	48293	1
198	63836	1
198	3595	1
198	67933	1
198	15977	1
198	40617	1
198	27021	1
198	46293	1
198	8885	1
198	54819	2
198	14818	1
198	4080	3
198	9261	1
198	26134	1
198	21663	1
198	58279	1
198	45325	1
198	54828	1
198	18472	1
198	8427	2
198	4081	1
198	7049	4
198	21696	1
198	19815	3
198	61133	1
198	53342	1
198	67934	1
198	19592	1
198	21714	1
198	22523	1
198	17416	1
198	67935	1
198	60802	2
198	13475	1
198	67936	1
198	15803	1
198	9262	1
198	52482	1
198	55905	1
198	46310	2
198	1734	1
198	13514	1
198	701	1
198	18841	1
198	6834	1
198	13788	1
198	12129	1
198	4561	1
198	6693	1
198	741	2
198	48898	1
198	67937	1
198	30299	1
198	67938	1
198	14581	1
198	9627	1
198	21059	1
198	17379	1
198	56792	3
198	4086	1
198	17100	3
198	22496	1
198	53711	1
198	67939	1
198	67940	1
198	905	1
198	58409	1
198	15801	1
198	67941	1
198	8795	1
198	7490	1
198	67942	1
198	67943	1
198	13408	1
198	18852	1
198	61156	1
198	8894	1
198	46327	1
198	26651	1
198	67944	1
198	61341	1
198	18442	2
198	1748	1
198	1743	2
198	3883	1
198	59542	1
198	16938	3
198	4431	1
198	14323	1
198	67118	1
198	8994	1
198	9422	1
198	9577	2
198	67945	1
198	6804	1
198	67946	1
198	67947	1
198	17977	1
198	18433	1
198	23537	1
198	7684	3
198	42853	1
198	16089	1
198	8499	3
199	67948	1
199	67949	1
201	15660	2
201	15237	2
201	1927	8
201	1007	1
201	5693	3
201	27391	1
201	1010	1
201	63896	1
201	45260	1
201	67950	1
201	45668	2
201	1011	1
201	5706	4
201	1776	1
201	1637	1
201	27372	1
201	25048	2
201	1013	2
201	15575	1
201	1017	2
201	9430	1
201	1018	1
201	5714	1
201	26465	1
201	5717	1
201	5720	7
201	60819	1
201	67951	1
201	67952	2
201	7148	2
201	30954	1
201	5729	5
201	17587	1
201	67953	1
201	30996	1
201	7892	1
201	8511	6
201	9271	3
201	67954	1
201	4664	4
201	7896	1
201	31108	1
201	67955	1
201	9273	1
201	7152	4
201	67956	1
201	18273	1
201	1364	1
201	9274	1
201	63928	1
201	28543	2
201	960	3
201	67957	1
201	13417	1
201	7155	4
201	1027	5
201	67958	1
201	581	2
201	31367	1
201	2037	1
201	4669	2
201	17293	1
201	9581	1
201	7158	2
201	1028	5
201	1469	1
201	67959	1
201	61563	1
201	9278	1
201	13418	1
201	26790	1
201	19152	2
201	10457	2
201	1366	2
201	29281	6
201	9281	3
201	5769	2
201	15590	1
201	21156	1
201	19299	1
201	19424	1
201	15962	1
201	9283	1
201	2079	1
201	1035	3
201	63942	1
201	12721	5
201	19433	1
201	19434	2
201	1036	1
201	67960	1
201	9285	5
201	582	1
201	19446	1
201	63948	1
201	67961	1
201	14486	2
201	4675	1
201	53614	1
201	1040	2
201	67962	1
201	9686	1
201	9286	3
201	7165	1
201	5800	2
201	1042	1
201	48048	2
201	19473	1
201	63957	1
201	55015	1
201	1368	3
201	9289	1
201	5809	2
201	1471	1
201	9489	1
201	8678	4
201	4679	3
201	19486	1
201	67963	1
201	5820	1
201	1047	1
201	32097	1
201	18247	1
201	19499	1
201	5825	1
201	10558	1
201	7172	3
201	32191	1
201	1051	1
201	15570	2
201	5837	1
201	5839	1
201	9897	1
201	1369	1
201	794	1
201	5842	1
201	10586	1
201	16816	1
201	2204	1
201	5844	2
201	63989	1
201	2211	4
201	9849	1
201	5850	1
201	5851	2
201	32392	1
201	19975	1
201	7185	1
201	67964	1
201	9294	1
201	14101	1
201	5859	1
201	43731	1
201	15612	1
201	10623	1
201	9296	2
201	7606	1
201	10628	1
201	15656	3
201	5872	3
201	14713	1
201	9297	1
201	1475	1
201	1476	2
201	5877	1
201	16207	1
201	19593	1
201	1062	2
201	966	1
201	15311	1
201	64009	1
201	14549	2
201	14156	1
201	4458	3
201	5890	1
201	8530	2
201	28619	1
201	28590	2
201	14357	2
201	1477	2
201	5896	2
201	1479	2
201	32831	1
201	32842	1
201	14666	2
201	585	17
201	12728	2
201	4694	1
201	1565	1
201	67965	1
201	1074	3
201	10686	8
201	9588	1
201	5911	2
201	9590	2
201	33013	1
201	28567	2
201	1481	1
201	8680	1
201	1567	1
201	61832	1
201	16043	1
201	33092	2
201	67966	2
201	968	1
201	6842	1
201	9302	2
201	14664	2
201	67967	1
201	13313	1
201	18143	2
201	10724	5
201	2334	1
201	16530	1
201	9593	1
201	18957	2
201	9911	1
201	1304	13
201	9304	2
201	17234	2
201	13422	3
201	5940	1
201	9305	2
201	60843	1
201	14742	13
201	64048	1
201	27546	1
201	15182	3
201	5949	1
201	5951	1
201	10758	1
201	29349	1
201	28604	1
201	18811	1
201	33367	1
201	1082	1
201	1380	2
201	15068	1
201	19441	1
201	5961	6
201	33423	1
201	14085	1
201	4645	6
201	19716	2
201	25354	1
201	27404	9
201	27403	1
201	1083	1
201	8037	2
201	63599	3
201	16452	1
201	5977	2
201	4699	4
201	43784	2
201	4700	1
201	7213	1
201	5985	1
201	4167	6
201	676	1
201	2413	2
201	64068	1
201	18762	5
201	19737	1
201	5190	1
201	1085	4
201	586	7
201	48097	1
201	8043	1
201	2426	1
201	67968	1
201	48099	1
201	14648	2
201	33707	1
201	16872	1
201	9699	1
201	67969	1
201	1089	2
201	8942	1
201	14084	1
201	67970	1
201	64084	2
201	9312	1
201	7055	5
201	27184	1
201	67971	2
201	6009	1
201	1094	21
201	7215	12
201	12849	1
201	13971	4
201	8828	1
201	15341	4
201	6020	8
201	34072	1
201	6024	5
201	9706	1
201	817	2
201	1099	15
201	16001	2
201	6027	21
201	15218	1
201	67972	1
201	1100	1
201	818	1
201	19959	1
201	17431	1
201	6033	1
201	4708	1
201	5193	1
201	1102	2
201	67973	1
201	5520	4
201	680	1
201	18858	1
201	67974	1
201	1103	1
201	67975	1
201	8546	1
201	10912	5
201	26893	1
201	67976	1
201	34385	2
201	1107	6
201	1108	4
201	19829	1
201	14856	1
201	26861	4
201	8081	1
201	64117	1
201	9318	2
201	67977	1
201	67978	1
201	9923	3
201	14136	1
201	18571	4
201	50362	1
201	13953	2
201	26250	1
201	16946	6
201	16220	1
201	6911	2
201	6065	1
201	9320	2
201	2550	1
201	13998	2
201	67979	2
201	34536	1
201	973	1
201	1117	2
201	1118	1
201	16899	1
201	10963	1
201	5525	1
201	67980	1
201	15830	1
201	21733	1
201	28637	1
201	64133	1
201	10970	1
201	9321	1
201	4717	1
201	2583	1
201	1581	1
201	6083	1
201	9322	10
201	16161	1
201	6091	2
201	67981	1
201	1125	9
201	22161	2
201	14764	1
201	1127	1
201	975	4
201	6099	1
201	43177	1
201	2603	1
201	18497	2
201	1129	2
201	6102	1
201	43265	1
201	13131	1
201	29009	1
201	1131	1
201	43267	1
201	8119	1
201	17215	1
201	6117	1
201	16549	4
201	2636	10
201	29405	2
201	14733	1
201	14737	1
201	53646	1
201	7240	1
201	67982	1
201	2656	2
201	14570	1
201	2672	1
201	14846	1
201	1493	1
201	7246	1
201	67636	1
201	35021	1
201	19933	1
201	6916	1
201	6146	3
201	4726	1
201	67983	1
201	6150	2
201	67984	1
201	67985	1
201	2706	1
201	26375	1
201	35137	1
201	48143	1
201	1140	9
201	2716	2
201	6157	6
201	9328	4
201	17436	1
201	1144	3
201	67986	1
201	61849	1
201	5360	1
201	8556	2
201	67987	1
201	6168	3
201	1145	4
201	21190	2
201	17150	4
201	1146	1
201	9602	2
201	14050	3
201	61850	2
201	29425	1
201	67988	1
201	7059	1
201	6189	4
201	6190	2
201	11147	1
201	18281	1
201	18268	1
201	14544	3
201	835	1
201	48161	1
201	1149	3
201	16321	1
201	67989	1
201	15322	1
201	19235	1
201	7633	1
201	17468	1
201	9334	2
201	6202	8
201	67990	1
201	1152	2
201	1500	1
201	1836	1
201	839	2
201	20031	1
201	6213	1
201	13999	7
201	25978	1
201	9337	2
201	67991	1
201	1153	1
201	21194	5
201	14500	3
201	35927	1
201	11190	6
201	9339	2
201	18215	1
201	4646	5
201	64204	1
201	8189	2
201	8562	2
201	11197	1
201	1155	2
201	48168	1
201	14149	4
201	15308	2
201	67992	1
201	15399	1
201	4106	3
201	22850	1
201	36076	1
201	6243	1
201	6245	7
201	2882	2
201	16197	1
201	2890	1
201	67993	1
201	7281	2
201	67994	1
201	14574	2
201	15339	4
201	6252	1
201	6253	1
201	6254	2
201	15000	1
201	9728	4
201	67995	2
201	18142	3
201	9943	1
201	9605	2
201	9729	1
201	36310	1
201	67996	1
201	12926	1
201	19580	11
201	9731	1
201	1162	22
201	64236	1
201	11267	1
201	6262	1
201	36410	2
201	16041	1
201	8908	1
201	29456	1
201	67997	1
201	14299	3
201	17525	1
201	25938	1
201	7285	1
201	9351	1
201	12736	3
201	29197	1
201	28863	1
201	8572	1
201	1171	6
201	25433	1
201	17546	3
201	54330	1
201	4747	2
201	16972	1
201	67998	1
201	2994	2
201	6291	1
201	13973	36
201	16593	1
201	2999	1
201	24393	1
201	9354	1
201	1173	3
201	16128	1
201	28867	1
201	22269	1
201	9355	2
201	18519	1
201	55273	1
201	13440	1
201	19628	1
201	67999	1
201	15686	9
201	19629	1
201	9357	1
201	37033	1
201	1178	8
201	68000	1
201	1179	2
201	9360	3
201	9361	2
201	7805	3
201	14749	4
201	68001	1
201	25161	1
201	9363	1
201	68002	1
201	25475	1
201	3058	10
201	16174	1
201	68003	1
201	37269	1
201	68004	1
201	1184	1
201	14023	6
201	48209	1
201	68005	1
201	9365	2
201	11400	2
201	48210	1
201	7303	1
201	1755	1
201	1186	2
201	6338	1
201	1399	3
201	6341	1
201	8769	2
201	37432	1
201	6343	1
201	3107	4
201	25377	1
201	9366	3
201	14918	1
201	4171	1
201	1189	2
201	3117	2
201	22331	1
201	17028	1
201	26084	1
201	17163	1
201	15060	1
201	7310	1
201	68006	1
201	21169	1
201	11444	1
201	20235	1
201	13989	7
201	12742	1
201	68007	1
201	68008	1
201	37746	1
201	6356	1
201	984	1
201	8588	3
201	37768	1
201	48221	1
201	5035	1
201	57928	1
201	14952	1
201	68009	1
201	61870	1
201	6363	5
201	14311	1
201	19160	1
201	9367	13
201	9615	2
201	37952	3
201	11480	2
201	1511	3
201	38038	2
201	9801	1
201	21214	2
201	11502	2
201	38115	7
201	38125	2
201	14769	4
201	38127	4
201	24615	1
201	68010	1
201	14301	1
201	38190	1
201	48232	1
201	1197	5
201	8287	1
201	48235	1
201	1861	1
201	8591	1
201	38389	1
201	19135	1
201	1403	1
201	48240	2
201	15631	1
201	27631	1
201	12975	1
201	6403	1
201	5043	1
201	9370	1
201	20338	1
201	6409	1
201	11562	1
201	5044	1
201	55710	1
201	68011	1
201	6416	10
201	9372	2
201	68012	1
201	56147	1
201	12744	1
201	68013	1
201	55363	1
201	8593	7
201	14825	1
201	14161	3
201	4772	4
201	1200	3
201	27450	1
201	48390	2
201	38643	1
201	38646	1
201	67227	1
201	21187	1
201	68014	1
201	1517	1
201	17200	1
201	5565	4
201	695	5
201	1207	4
201	28611	1
201	68015	1
201	6445	1
201	68016	2
201	9957	1
201	1208	1
201	1518	2
201	6447	2
201	20374	2
201	55376	1
201	20384	1
201	9505	3
201	26176	1
201	6454	1
201	29525	1
201	597	2
201	6462	1
201	68017	1
201	6463	3
201	8325	1
201	6466	4
201	39026	1
201	3313	7
201	51756	2
201	9376	20
201	9960	1
201	8596	4
201	3333	1
201	68018	1
201	6480	3
201	14698	3
201	17716	2
201	16163	1
201	600	1
201	68019	2
201	6489	1
201	6490	2
201	9962	1
201	14728	3
201	20438	1
201	68020	1
201	39269	1
201	68021	1
201	15476	2
201	763	2
201	1219	3
201	4784	1
201	6501	1
201	3375	6
201	4174	15
201	68022	1
201	1220	1
201	39381	2
201	20450	1
201	6510	3
201	45158	2
201	18797	1
201	11725	1
201	39425	1
201	1520	1
201	9383	3
201	1408	1
201	29207	1
201	28702	1
201	6514	4
201	64390	1
201	39522	1
201	15994	1
201	6519	1
201	1224	1
201	6522	1
201	1409	15
201	4786	1
201	1226	1
201	16556	3
201	18417	1
201	51924	1
201	9384	1
201	24052	1
201	1228	3
201	15711	2
201	877	2
201	15165	2
201	1230	3
201	6528	1
201	23013	1
201	3422	26
201	14609	5
201	64400	1
201	68023	1
201	23324	1
201	18817	1
201	13447	1
201	39708	1
201	8719	1
201	6543	5
201	65022	1
201	64411	1
201	17759	2
201	20499	1
201	8605	2
201	12415	2
201	1525	1
201	14966	2
201	1236	12
201	21563	1
201	9757	1
201	18371	2
201	19765	1
201	63832	1
201	8974	1
201	14750	1
201	880	6
201	14320	1
201	55433	1
201	6564	2
201	7478	13
201	1436	1
201	14086	2
201	13968	6
201	17774	1
201	17777	1
201	58831	1
201	1526	1
201	29557	1
201	9759	3
201	68024	1
201	14046	3
201	6826	1
201	883	4
201	4795	2
201	68025	1
201	9974	1
201	1528	37
201	1529	2
201	19114	1
201	6585	1
201	1413	3
201	11839	1
201	29059	1
201	20566	2
201	43790	2
201	20571	2
201	12748	1
201	19061	2
201	1530	2
201	15180	2
201	60918	1
201	3536	6
201	9976	1
201	6596	1
201	6598	4
201	1247	1
201	1531	3
201	18640	2
201	6977	3
201	48544	1
201	990	2
201	1249	2
201	606	1
201	3567	2
201	8404	1
201	68026	1
201	1250	2
201	28936	1
201	6612	12
201	68027	1
201	8612	2
201	15369	10
201	16246	2
201	9396	1
201	8613	9
201	44325	1
201	9397	1
201	14602	1
201	9398	1
201	9399	1
201	1252	1
201	18791	1
201	7370	1
201	22702	1
201	14672	4
201	68028	1
201	22923	1
201	7421	1
201	5213	4
201	1257	1
201	28937	1
201	68029	1
201	40797	1
201	1260	14
201	17855	1
201	6642	1
201	18956	2
201	14118	4
201	22621	1
201	13039	1
201	17888	2
201	68030	1
201	993	9
201	1261	2
201	1894	1
201	1533	1
201	1326	1
201	6646	1
201	9402	1
201	48307	1
201	4809	2
201	6649	1
201	8618	5
201	8981	1
201	1263	1
201	6651	2
201	3658	4
201	3660	6
201	4406	1
201	16592	1
201	22584	1
201	6662	16
201	15007	1
201	6663	2
201	41193	1
201	7066	1
201	46545	1
201	1265	11
201	9405	1
201	7855	1
201	68031	1
201	994	20
201	20357	4
201	9989	3
201	12078	1
201	58325	1
201	16127	3
201	68032	1
201	68033	1
201	14929	1
201	5176	1
201	41431	1
201	55507	1
201	43792	2
201	48329	1
201	1270	9
201	3724	1
201	41506	2
201	64516	1
201	899	4
201	6684	3
201	18456	1
201	9410	1
201	20769	1
201	13062	1
201	1274	3
201	18389	1
201	17105	1
201	24181	1
201	1276	1
201	13990	14
201	20784	1
201	47263	1
201	1277	1
201	1330	1
201	18455	1
201	9412	3
201	6712	3
201	68034	1
201	20799	1
201	68035	1
201	995	10
201	9415	2
201	1278	1
201	6723	1
201	15144	1
201	68036	1
201	9416	9
201	60939	2
201	16895	1
201	64671	1
201	64541	1
201	6730	4
201	64546	1
201	1279	1
201	3806	1
201	609	1
201	16827	1
201	14600	1
201	52662	2
201	68037	1
201	68038	1
201	19208	3
201	68039	1
201	3830	4
201	1420	2
201	27009	2
201	1281	2
201	44393	1
201	42198	1
201	16611	1
201	43359	1
201	17145	1
201	6749	1
201	1282	5
201	28473	2
201	42246	1
201	9419	9
201	68040	1
201	28459	1
201	16465	1
201	48360	1
201	9420	7
201	13991	1
201	18304	1
201	68041	1
201	8916	2
201	997	11
201	46563	1
201	1284	1
201	6763	1
201	6764	3
201	1536	1
201	6996	1
201	68042	1
201	5688	1
201	4425	1
201	4088	1
201	6771	1
201	15440	2
201	1924	1
201	68043	1
201	68044	1
201	16930	1
201	20880	1
201	998	2
201	7393	1
201	16957	1
201	6776	3
201	1287	1
201	64586	2
201	68045	1
201	6785	1
201	6786	1
201	28961	1
201	28269	1
201	15871	1
201	6798	3
201	999	3
201	9423	1
201	1294	2
201	68046	3
201	5603	1
201	60945	1
201	68047	1
201	10002	1
201	68048	1
201	5247	1
201	68049	1
201	6823	1
202	68050	1
202	15237	1
202	7685	1
202	1927	1
202	68051	1
202	68052	1
202	68053	1
202	5699	1
202	1646	2
202	14936	1
202	68054	1
202	47706	1
202	9426	1
202	68055	1
202	4436	1
202	68056	1
202	68057	1
202	16028	1
202	68058	1
202	63744	1
202	9427	1
202	68059	1
202	68060	1
202	9635	1
202	68061	1
202	68062	1
202	68063	1
202	57097	1
202	68064	1
202	68065	1
202	21259	1
202	68066	1
202	68067	1
202	49253	1
202	68068	1
202	68069	1
202	1998	1
202	8513	1
202	17404	1
202	65146	1
202	25027	1
202	31090	1
202	9432	1
202	68070	1
202	68071	2
202	5738	3
202	68072	1
202	23914	1
202	68073	1
202	5742	1
202	68074	1
202	68075	1
202	68076	1
202	68077	1
202	7518	1
202	68078	1
202	68079	1
202	68080	1
202	10010	2
202	14984	1
202	53611	1
202	2030	1
202	23276	1
202	68081	1
202	54967	1
202	68082	1
202	68083	1
202	9031	1
202	31390	1
202	68084	2
202	21547	1
202	27146	1
202	7598	1
202	68085	1
202	68086	1
202	68087	1
202	68088	1
202	7918	1
202	62945	1
202	68089	1
202	22096	1
202	68090	1
202	68091	1
202	4445	1
202	60969	1
202	49456	1
202	1655	1
202	9434	1
202	64610	1
202	17927	1
202	10476	1
202	68092	2
202	10015	1
202	68093	1
202	68094	1
202	5277	1
202	21644	1
202	27131	1
202	68095	1
202	68096	1
202	4007	2
202	54436	1
202	2095	1
202	68097	2
202	68098	1
202	68099	1
202	68100	1
202	7927	1
202	68101	1
202	68102	1
202	5496	1
202	68103	1
202	68104	1
202	68105	1
202	68106	1
202	60975	1
202	55011	1
202	59108	1
202	20728	3
202	68107	2
202	68108	1
202	9437	1
202	48563	1
202	2142	1
202	31999	2
202	5818	2
202	20344	1
202	9038	1
202	13966	1
202	68109	1
202	54439	1
202	20777	1
202	68110	1
202	68111	1
202	2165	1
202	68112	1
202	8665	2
202	13348	2
202	22121	2
202	65694	1
202	68113	1
202	68114	1
202	68115	1
202	68116	1
202	7121	1
202	29309	1
202	68117	1
202	13351	1
202	68118	1
202	58563	1
202	13126	1
202	56557	1
202	68119	1
202	26265	1
202	21600	1
202	43883	1
202	68120	1
202	68121	1
202	19315	1
202	65725	1
202	45674	1
202	13352	2
202	5858	1
202	1372	1
202	14101	1
202	4248	1
202	49714	1
202	2238	3
202	16330	2
202	10025	1
202	46154	1
202	68122	1
202	49752	1
202	60985	1
202	68123	1
202	45427	1
202	19334	1
202	60986	1
202	68124	1
202	43902	1
202	4895	1
202	5336	1
202	49778	1
202	7987	2
202	62101	1
202	1064	1
202	68125	1
202	68126	2
202	14740	2
202	68127	1
202	23491	1
202	43908	1
202	68128	1
202	68129	1
202	68130	1
202	22019	1
202	19238	1
202	68131	1
202	68132	2
202	14014	1
202	14162	1
202	60990	6
202	17463	1
202	2288	1
202	68133	1
202	17343	2
202	68134	2
202	14637	2
202	4459	1
202	706	1
202	60765	1
202	68135	1
202	5908	1
202	18306	1
202	17149	1
202	68136	1
202	33002	1
202	22105	1
202	68137	1
202	24818	1
202	15786	2
202	68138	1
202	12829	1
202	25935	1
202	68139	5
202	24168	1
202	68140	1
202	9302	1
202	5933	1
202	7773	1
202	59565	2
202	68141	1
202	9911	1
202	68142	1
202	68143	1
202	5414	2
202	4696	4
202	43946	1
202	2366	1
202	29814	1
202	4875	1
202	50043	1
202	28323	1
202	68144	1
202	68145	1
202	28617	2
202	27119	1
202	16062	1
202	68146	1
202	68147	1
202	5971	1
202	68148	1
202	4467	1
202	2400	1
202	24429	1
202	33589	1
202	626	1
202	14045	1
202	68149	1
202	68150	1
202	2413	1
202	9441	1
202	60998	2
202	68151	1
202	4276	1
202	8540	1
202	65922	1
202	68152	1
202	24854	1
202	4876	1
202	43976	1
202	68153	1
202	15088	1
202	16525	1
202	68154	1
202	2447	1
202	45459	1
202	68155	1
202	23538	1
202	13164	1
202	68156	1
202	2453	1
202	68157	1
202	68158	1
202	10856	1
202	48730	1
202	16031	1
202	68159	1
202	28497	2
202	68160	1
202	68161	1
202	13246	2
202	28489	1
202	953	1
202	29368	1
202	62130	1
202	64907	1
202	24995	1
202	68162	1
202	4031	1
202	4473	1
202	1677	1
202	61012	1
202	1103	1
202	68163	1
202	68164	1
202	43252	1
202	68165	1
202	68166	1
202	9443	1
202	26893	1
202	25714	1
202	45290	1
202	7782	1
202	66017	1
202	68167	1
202	47598	1
202	15187	1
202	50366	1
202	34506	1
202	682	1
202	7702	1
202	13678	1
202	7410	1
202	5523	1
202	68168	1
202	8094	1
202	68169	1
202	9079	1
202	68170	1
202	5426	12
202	68171	2
202	65064	1
202	68172	1
202	13568	2
202	1683	1
202	62401	1
202	68173	1
202	68174	1
202	68175	1
202	68176	2
202	68177	1
202	68178	1
202	13516	1
202	46803	1
202	1686	1
202	68179	1
202	66079	1
202	26110	1
202	29897	1
202	1823	1
202	68180	1
202	48761	1
202	14575	1
202	18323	1
202	61023	1
