326	5606	1
326	1396	1
326	17546	1
326	16588	1
326	23287	1
326	13694	1
326	855	1
326	1180	1
326	17086	1
326	13695	1
326	1399	1
326	6341	1
326	46533	1
326	6343	1
326	37458	1
326	3117	1
326	46534	1
326	14596	1
326	7310	1
326	12742	1
326	984	1
326	13582	1
326	1195	1
326	1511	1
326	46535	1
326	1196	1
326	11502	1
326	3201	1
326	8710	1
326	38409	1
326	6409	1
326	14205	1
326	3244	1
326	46536	1
326	15852	1
326	4772	1
326	13696	1
326	1517	1
326	9505	1
326	3308	1
326	24078	1
326	6463	1
326	1213	1
326	14709	1
326	3329	1
326	8596	1
326	46537	1
326	9380	1
326	46538	1
326	46539	1
326	15476	1
326	39332	1
326	6500	1
326	3375	1
326	46540	1
326	46541	1
326	1224	1
326	29543	1
326	14243	1
326	7009	1
326	3422	1
326	6529	1
326	39645	1
326	766	1
326	13697	1
326	14966	1
326	13698	1
326	1236	1
326	6556	1
326	1887	1
326	1411	1
326	16061	1
326	4792	1
326	46542	1
326	12746	1
326	17493	1
326	6826	1
326	20553	1
326	1243	1
326	9623	1
326	1530	1
326	11859	1
326	9761	1
326	16013	1
326	1531	1
326	40370	1
326	40438	1
326	15672	1
326	46543	1
326	11952	1
326	46544	1
326	13039	1
326	993	1
326	13450	1
326	4404	1
326	4405	1
326	29587	1
326	6651	1
326	4812	1
326	6663	1
326	46545	1
326	1416	1
326	46546	1
326	13702	1
326	1635	1
326	1736	1
326	13703	1
326	41669	1
326	1330	1
326	18455	1
326	995	1
326	6730	1
326	903	1
326	14273	1
326	46547	1
326	9513	1
326	9419	1
326	9420	1
326	46548	1
326	6771	1
326	4653	1
326	7393	1
326	4601	1
326	46549	1
326	6798	1
326	17181	1
326	5247	1
326	6820	1
326	46550	1
327	5719	1
434	29655	1
434	44563	1
434	44484	1
434	29959	1
434	1772	1
328	5732	1
328	14658	1
328	10457	1
328	15254	1
328	21156	1
328	16443	1
328	12721	1
328	31894	1
328	13966	1
328	32194	1
328	46551	1
328	5875	1
328	5877	1
328	46552	1
328	18917	1
328	13705	1
328	1479	1
328	14664	1
328	5940	1
328	19687	1
328	33434	1
328	8037	1
328	626	1
328	9699	1
328	46553	1
328	18721	1
328	46554	1
328	6027	1
328	17464	1
328	2554	1
328	13706	1
328	45762	1
328	2610	1
328	46555	1
328	16327	1
328	7412	1
328	6133	1
328	4199	1
328	14873	1
328	46556	1
328	46557	1
328	11133	1
328	6206	1
328	46558	1
328	6245	1
328	9728	1
328	13707	1
328	1164	1
328	6273	1
328	13973	1
328	5367	1
328	46559	1
328	46560	1
328	12951	1
328	5369	1
328	6345	1
328	18276	1
328	1197	1
328	694	1
328	6406	1
328	38489	1
328	6416	1
328	6447	1
328	9376	1
328	1218	1
328	15476	1
328	39332	1
328	3375	1
328	9963	1
328	7009	1
328	1524	1
328	6549	1
328	16779	1
328	13029	1
328	13709	1
328	46561	1
328	7370	1
328	22423	1
328	46562	1
328	18476	1
328	13710	1
328	3806	1
328	6743	1
328	13711	1
328	46563	1
328	6765	1
328	3883	1
328	46564	1
328	15653	1
383	9034	1
383	24398	1
383	46565	1
383	14435	1
383	46566	1
383	13220	1
383	24543	1
383	46567	1
383	29151	1
383	19636	1
329	28233	1
329	5230	1
329	1639	1
329	4970	1
329	46568	1
329	9083	1
329	4991	1
329	46569	1
329	5001	1
329	15033	1
329	16274	1
329	5039	1
329	24613	1
329	1434	1
329	1322	1
329	1613	1
329	21761	1
330	5275	1
330	12437	1
330	5481	1
330	4958	1
330	12446	1
330	13715	1
330	21708	1
330	43146	1
330	23447	1
330	7539	1
330	4127	1
330	28223	1
330	46570	1
330	6375	1
330	13326	1
330	14074	1
330	13716	1
330	3625	1
330	13717	1
330	13718	1
330	10167	1
331	46571	1
331	44659	1
331	5691	1
331	46572	1
331	14274	1
331	1933	1
331	30690	1
331	43376	1
331	7436	1
331	7885	1
331	46573	1
331	46574	1
331	15100	1
331	16204	1
331	19261	1
331	9203	1
331	46575	1
331	731	1
331	4223	1
331	46576	1
331	46577	1
331	24874	1
331	21923	1
331	3958	1
331	13629	1
331	17358	1
331	46578	1
331	46579	1
331	7155	1
331	46580	1
331	18609	1
331	31389	1
331	46581	1
331	9685	1
331	13719	1
331	22283	1
331	786	1
331	27525	1
331	16619	1
331	46582	1
331	787	1
331	9861	1
331	46583	1
331	14242	1
331	13913	1
331	18855	1
331	13720	1
331	29094	1
331	24398	1
331	17708	1
331	9205	1
331	46584	1
331	46585	1
331	8737	1
331	9206	1
331	43392	1
331	30004	1
331	7844	1
331	46586	1
331	7927	1
331	22212	1
331	1335	1
331	27674	1
331	7934	1
331	25599	1
331	25686	1
331	16367	1
331	7001	1
331	13722	1
331	46587	1
331	8678	1
331	4678	1
331	4926	1
331	22039	1
331	46588	1
331	21335	1
331	22426	1
331	46589	1
331	13966	1
331	13478	1
331	43407	1
331	26381	1
331	5309	1
331	22151	1
331	30016	1
331	46590	1
331	46591	1
331	46592	1
331	7177	1
331	10580	1
331	9897	1
331	15156	1
331	14524	1
331	7961	1
331	17010	1
331	7603	1
331	4246	1
331	46593	1
331	19222	1
331	46594	1
331	16513	1
331	7768	1
331	46595	1
331	32530	1
331	13482	1
331	46596	1
331	30022	1
331	46597	1
331	45732	1
331	44723	1
331	46598	1
331	574	1
331	1795	1
331	46599	1
331	1060	1
331	46600	1
331	13979	1
331	12727	1
331	26627	1
331	7985	1
331	7195	1
331	27701	1
331	46601	1
331	966	1
331	7574	1
331	28122	1
331	4017	1
331	46602	1
331	10032	1
331	14968	1
331	45926	1
331	673	1
331	5188	1
331	46603	1
331	4693	1
331	1479	1
331	29189	1
331	8001	1
331	19351	1
331	14656	1
331	1800	1
331	13485	1
331	15766	1
331	17333	1
331	920	1
331	5505	1
331	14445	1
331	46604	1
331	46605	1
331	46606	1
331	9207	1
331	4260	1
331	46607	1
331	46608	1
331	46609	1
331	7205	1
331	2337	1
331	8020	1
331	14117	1
331	33279	1
331	46610	1
331	675	1
331	13161	1
331	15434	1
331	29670	1
331	5957	1
331	1306	1
331	13235	1
331	29228	1
331	21946	1
331	45050	1
331	13728	1
331	2389	1
331	2390	1
331	29229	1
331	12840	1
331	16452	1
331	30063	1
331	46611	1
331	46612	1
331	4702	1
331	16392	1
331	46613	1
331	26488	1
331	9698	1
331	4954	1
331	28561	1
331	46614	1
331	46615	1
331	4279	1
331	9065	1
331	46616	1
331	13731	1
331	924	1
331	1640	1
331	46617	1
331	46618	1
331	7055	1
331	46619	1
331	26481	1
331	30075	1
331	8943	1
331	46620	1
331	43990	1
331	46621	1
331	46622	1
331	12367	1
331	13732	1
331	4958	1
331	22177	1
331	13733	1
331	14044	1
331	46623	1
331	46624	1
331	46625	1
331	43174	1
331	26339	1
331	16520	1
331	25293	1
331	30083	1
331	46626	1
331	4028	1
331	46627	1
331	12445	1
331	1099	1
331	46628	1
331	30086	1
331	25245	1
331	7781	1
331	24602	1
331	46629	1
331	21677	1
331	26940	1
331	46630	1
331	46631	1
331	46632	1
331	14610	1
331	925	1
331	46633	1
331	4966	1
331	15772	1
331	21882	1
331	46634	1
331	10223	1
331	14120	1
331	9644	1
331	14707	1
331	34485	1
331	13735	1
331	14271	1
331	46635	1
331	1771	1
331	7702	1
331	1339	1
331	4094	1
331	43471	1
331	46636	1
331	46637	1
331	7410	1
331	46638	1
331	29895	1
331	4970	1
331	7704	1
331	18463	1
331	17504	1
331	14748	1
331	46639	1
331	19865	1
331	22053	1
331	46640	1
331	45762	1
331	4620	1
331	34702	1
331	46641	1
331	2603	1
331	13131	1
331	46642	1
331	13172	1
331	10072	1
331	12884	1
331	14783	1
331	46643	1
331	46644	1
331	26100	1
331	45950	1
331	12371	1
331	45953	1
331	16264	1
331	14004	1
331	4177	1
331	590	1
331	17868	1
331	1826	1
331	46645	1
331	26698	1
331	46646	1
331	2706	1
331	17426	1
331	2710	1
331	46647	1
331	30118	1
331	46648	1
331	13522	1
331	14027	1
331	46649	1
331	15655	1
331	46650	1
331	45957	1
331	46651	1
331	7256	1
331	14958	1
331	1314	1
331	46652	1
331	46653	1
331	16188	1
331	21358	1
331	46654	1
331	22224	1
331	18271	1
331	16321	1
331	23494	1
331	14068	1
331	1340	1
331	7794	1
331	8560	1
331	14089	1
331	16308	1
331	46430	1
331	6212	1
331	46655	1
331	13999	1
331	15756	1
331	46656	1
331	1154	1
331	46657	1
331	9212	1
331	46658	1
331	46659	1
331	46660	1
331	45123	1
331	2844	1
331	4318	1
331	30140	1
331	28444	1
331	18241	1
331	29959	1
331	46661	1
331	1642	1
331	46662	1
331	45788	1
331	26036	1
331	15330	1
331	14230	1
331	28854	1
331	6251	1
331	46663	1
331	46664	1
331	46665	1
331	9844	1
331	46666	1
331	29904	1
331	25723	1
331	13960	1
331	17301	1
331	24618	1
331	36430	1
331	594	1
331	43521	1
331	46667	1
331	14282	1
331	22769	1
331	36651	1
331	2983	1
331	24543	1
331	46668	1
331	14579	1
331	16481	1
331	46669	1
331	21723	1
331	46670	1
331	756	1
331	16602	1
331	18539	1
331	46671	1
331	29819	1
331	5018	1
331	46672	1
331	19629	1
331	46673	1
331	14455	1
331	27109	1
331	22998	1
331	13744	1
331	6318	1
331	5664	1
331	13745	1
331	46674	1
331	13647	1
331	13746	1
331	46675	1
331	29909	1
331	9739	1
331	17054	1
331	4097	1
331	46676	1
331	46677	1
331	5551	1
331	13581	1
331	25557	1
331	37426	1
331	46678	1
331	4108	1
331	46679	1
331	15371	1
331	18085	1
331	14106	1
331	37611	1
331	46680	1
331	7466	1
331	37630	1
331	43723	1
331	9951	1
331	46681	1
331	14368	1
331	45980	1
331	1857	1
331	46682	1
331	27964	1
331	18614	1
331	13747	1
331	45822	1
331	25907	1
331	46683	1
331	6364	1
331	46684	1
331	17560	1
331	46685	1
331	46686	1
331	5037	1
331	19028	1
331	46687	1
331	46688	1
331	9249	1
331	46689	1
331	15137	1
331	46690	1
331	22010	1
331	15240	1
331	5557	1
331	14379	1
331	46691	1
331	13749	1
331	29512	1
331	6401	1
331	1356	1
331	6418	1
331	30190	1
331	18538	1
331	14094	1
331	44909	1
331	44209	1
331	14164	1
331	23589	1
331	14921	1
331	23624	1
331	46692	1
331	46693	1
331	9214	1
331	12981	1
331	5565	1
331	46694	1
331	30199	1
331	44224	1
331	46695	1
331	45708	1
331	14705	1
331	43566	1
331	13617	1
331	21921	1
331	46696	1
331	16886	1
331	6455	1
331	43570	1
331	46697	1
331	13385	1
331	13750	1
331	46698	1
331	46699	1
331	8331	1
331	4780	1
331	46700	1
331	44523	1
331	21128	1
331	1218	1
331	8715	1
331	5207	1
331	14048	1
331	20985	1
331	46701	1
331	46702	1
331	4784	1
331	29046	1
331	13969	1
331	23584	1
331	1609	1
331	29204	1
331	7820	1
331	720	1
331	13980	1
331	15314	1
331	18206	1
331	18170	1
331	1408	1
331	17370	1
331	46703	1
331	23921	1
331	16030	1
331	1226	1
331	27560	1
331	7659	1
331	46704	1
331	43582	1
331	1613	1
331	46705	1
331	46706	1
331	19459	1
331	46707	1
331	46708	1
331	14147	1
331	21046	1
331	3433	1
331	5156	1
331	7824	1
331	15735	1
331	30239	1
331	46478	1
331	46709	1
331	9256	1
331	6544	1
331	30242	1
331	46710	1
331	45999	1
331	13751	1
331	8775	1
331	46711	1
331	9805	1
331	1236	1
331	46712	1
331	46713	1
331	46714	1
331	11800	1
331	7739	1
331	21236	1
331	12383	1
331	46715	1
331	46716	1
331	19275	1
331	14208	1
331	46717	1
331	7481	1
331	14402	1
331	15876	1
331	9858	1
331	23381	1
331	46718	1
331	46719	1
331	7830	1
331	46720	1
331	16495	1
331	22562	1
331	18569	1
331	21018	1
331	8882	1
331	23228	1
331	15238	1
331	46721	1
331	9216	1
331	46722	1
331	13993	1
331	14735	1
331	4801	1
331	13029	1
331	14807	1
331	22602	1
331	3964	1
331	46723	1
331	6616	1
331	17098	1
331	30274	1
331	13755	1
331	1893	1
331	46724	1
331	14462	1
331	46725	1
331	46726	1
331	46727	1
331	19309	1
331	40788	1
331	1260	1
331	8784	1
331	25225	1
331	13757	1
331	5088	1
331	46728	1
331	46729	1
331	16913	1
331	13758	1
331	13759	1
331	46730	1
331	13760	1
331	46731	1
331	21950	1
331	13451	1
331	46732	1
331	6662	1
331	45364	1
331	3676	1
331	46733	1
331	10147	1
331	25963	1
331	1631	1
331	18103	1
331	3692	1
331	29211	1
331	16177	1
331	46734	1
331	46735	1
331	17083	1
331	45869	1
331	1267	1
331	13057	1
331	46736	1
331	21051	1
331	46737	1
331	41507	1
331	46738	1
331	4822	1
331	4823	1
331	46739	1
331	46740	1
331	46741	1
331	4414	1
331	13600	1
331	21111	1
331	6709	1
331	9411	1
331	46742	1
331	1457	1
331	4826	1
331	6714	1
331	24583	1
331	46743	1
331	14113	1
331	14473	1
331	8792	1
331	46744	1
331	30373	1
331	21967	1
331	13763	1
331	24647	1
331	17128	1
331	22041	1
331	46745	1
331	14333	1
331	18026	1
331	15601	1
331	14909	1
331	14536	1
331	22732	1
331	13764	1
331	29932	1
331	46746	1
331	46747	1
331	1910	1
331	46748	1
331	15109	1
331	7538	1
331	16430	1
331	23958	1
331	18042	1
331	29934	1
331	13071	1
331	19636	1
331	3864	1
331	46749	1
331	46750	1
331	6996	1
331	46751	1
331	7504	1
331	46752	1
331	5114	1
331	42383	1
331	22517	1
331	46753	1
331	17075	1
331	22049	1
331	10165	1
331	46754	1
331	46755	1
331	4601	1
331	13083	1
331	18577	1
331	46756	1
331	24662	1
331	1294	1
331	46757	1
331	1744	1
331	26291	1
331	19920	1
331	46758	1
331	7528	1
331	12322	1
331	13822	1
331	24966	1
331	42894	1
331	29939	1
332	9884	1
332	46759	1
332	46760	1
332	29972	1
332	46362	1
332	46573	1
332	13766	1
332	10353	1
332	4439	1
332	612	1
332	1992	1
332	46761	1
332	44674	1
332	46762	1
332	4441	1
332	13767	1
332	46763	1
332	21518	1
332	44678	1
332	1425	1
332	669	1
332	9031	1
332	615	1
332	31446	1
332	29092	1
332	15891	1
332	29094	1
332	24398	1
332	8736	1
332	46764	1
332	5493	1
332	8806	1
332	46765	1
332	22683	1
332	13768	1
332	24576	1
332	44437	1
332	13148	1
332	31862	1
332	15008	1
332	31906	1
332	14515	1
332	46766	1
332	2142	1
332	46767	1
332	46768	1
332	2154	1
332	4927	1
332	4244	1
332	46769	1
332	23310	1
332	46770	1
332	46771	1
332	46772	1
332	46773	1
332	32568	1
332	23452	1
332	46774	1
332	14964	1
332	4454	1
332	46775	1
332	24749	1
332	10648	1
332	1376	1
332	46776	1
332	13668	1
332	46777	1
332	26222	1
332	14980	1
332	15500	1
332	15258	1
332	19654	1
332	46778	1
332	15952	1
332	46779	1
332	22083	1
332	46780	1
332	45737	1
332	16141	1
332	5933	1
332	4195	1
332	43435	1
332	29670	1
332	18431	1
332	26557	1
332	46781	1
332	626	1
332	14484	1
332	586	1
332	46782	1
332	46783	1
332	46784	1
332	46785	1
332	13938	1
332	28524	1
332	12585	1
332	46786	1
332	30074	1
332	46787	1
332	46620	1
332	46788	1
332	46789	1
332	46790	1
332	44440	1
332	43455	1
332	46791	1
332	22051	1
332	46792	1
332	44541	1
332	46793	1
332	45103	1
332	14268	1
332	4028	1
332	25004	1
332	25012	1
332	13772	1
332	818	1
332	7409	1
332	46794	1
332	21893	1
332	46795	1
332	42961	1
332	46796	1
332	29218	1
332	629	1
332	681	1
332	43462	1
332	630	1
332	46797	1
332	5522	1
332	46798	1
332	9644	1
332	44542	1
332	46799	1
332	18181	1
332	44543	1
332	5352	1
332	46800	1
332	7410	1
332	14948	1
332	5252	1
332	46801	1
332	8098	1
332	46802	1
332	46803	1
332	12884	1
332	46804	1
332	46805	1
332	12371	1
332	13773	1
332	15912	1
332	46806	1
332	46807	1
332	44811	1
332	46808	1
332	2716	1
332	46809	1
332	4730	1
332	46810	1
332	16851	1
332	13774	1
332	25231	1
332	25837	1
332	46811	1
332	46812	1
332	1146	1
332	14551	1
332	15050	1
332	23827	1
332	46652	1
332	46813	1
332	7101	1
332	43505	1
332	1761	1
332	25255	1
332	10086	1
332	16435	1
332	9934	1
332	18098	1
332	1154	1
332	46814	1
332	43508	1
332	19552	1
332	46815	1
332	25296	1
332	24455	1
332	7430	1
332	46816	1
332	43514	1
332	26275	1
332	28849	1
332	6241	1
332	15644	1
332	29161	1
332	23697	1
332	13960	1
332	5661	1
332	7414	1
332	44855	1
332	44856	1
332	36650	1
332	13776	1
332	24543	1
332	46817	1
332	641	1
332	46818	1
332	13963	1
332	28870	1
332	46819	1
332	15222	1
332	46820	1
332	43539	1
332	1855	1
332	7463	1
332	29910	1
332	46821	1
332	29125	1
332	46822	1
332	13777	1
332	25506	1
332	26377	1
332	44881	1
332	46823	1
332	8269	1
332	13779	1
332	15884	1
332	46824	1
332	5295	1
332	22066	1
332	646	1
332	14005	1
332	13933	1
332	13469	1
332	13780	1
332	14359	1
332	7024	1
332	5258	1
332	38416	1
332	46825	1
332	46826	1
332	23266	1
332	46827	1
332	5560	1
332	13186	1
332	5616	1
332	46828	1
332	46829	1
332	12533	1
332	695	1
332	46830	1
332	1518	1
332	46831	1
332	46832	1
332	46833	1
332	46834	1
332	15531	1
332	43571	1
332	46835	1
332	46836	1
332	16707	1
332	4857	1
332	23873	1
332	5208	1
332	13781	1
332	46837	1
332	4784	1
332	23804	1
332	46838	1
332	44446	1
332	1520	1
332	13782	1
332	5572	1
332	46839	1
332	46840	1
332	26793	1
332	13783	1
332	27770	1
332	13959	1
332	7824	1
332	20257	1
332	44544	1
332	46841	1
332	6544	1
332	13751	1
332	13785	1
332	15767	1
332	4541	1
332	3459	1
332	46842	1
332	25883	1
332	22993	1
332	46843	1
332	13786	1
332	15047	1
332	46844	1
332	14436	1
332	46845	1
332	46846	1
332	46847	1
332	40059	1
332	25482	1
332	29962	1
332	13787	1
332	46848	1
332	7502	1
332	46849	1
332	8406	1
332	46850	1
332	19245	1
332	22073	1
332	46851	1
332	27896	1
332	46852	1
332	46853	1
332	3988	1
332	13595	1
332	46854	1
332	3639	1
332	46855	1
332	46856	1
332	46857	1
332	21477	1
332	46858	1
332	26028	1
332	46859	1
332	46860	1
332	1897	1
332	13045	1
332	44994	1
332	46861	1
332	7113	1
332	17516	1
332	29929	1
332	46862	1
332	15352	1
332	46863	1
332	16115	1
332	13788	1
332	46864	1
332	46865	1
332	22076	1
332	17109	1
332	741	1
332	46866	1
332	26775	1
332	46867	1
332	13789	1
332	46868	1
332	14473	1
332	12553	1
332	16488	1
332	46869	1
332	29932	1
332	46870	1
332	46871	1
332	46872	1
332	46873	1
332	43636	1
332	19636	1
332	20576	1
332	3861	1
332	45029	1
332	46874	1
332	17196	1
332	10205	1
332	26230	1
332	46875	1
332	46876	1
332	46877	1
332	46878	1
332	14392	1
332	46879	1
332	18742	1
332	19577	1
332	18509	1
332	45038	1
332	46880	1
332	46881	1
332	46882	1
332	46883	1
332	26291	1
332	46884	1
332	15394	1
332	19076	1
332	42935	1
333	43036	1
333	44659	1
333	7685	1
333	46885	1
333	1009	1
333	909	1
333	46886	1
333	1935	1
333	4143	1
333	24765	1
333	17154	1
333	30925	1
333	13792	1
333	4912	1
333	13793	1
333	18743	1
333	1445	1
333	1992	1
333	13794	1
333	46887	1
333	14141	1
333	7151	1
333	46888	1
333	46889	1
333	29646	1
333	17876	1
333	4442	1
333	44678	1
333	13795	1
333	46890	1
333	27949	1
333	2032	1
333	46891	1
333	46892	1
333	17242	1
333	27866	1
333	46058	1
333	1781	1
333	5248	1
333	19398	1
333	31446	1
333	15293	1
333	1551	1
333	46059	1
333	7913	1
333	10252	1
333	13797	1
333	21540	1
333	23267	1
333	29094	1
333	24398	1
333	27490	1
333	46893	1
333	2079	1
333	2082	1
333	44689	1
333	13555	1
333	4006	1
333	43135	1
333	46894	1
333	13798	1
333	46895	1
333	15008	1
333	13149	1
333	46896	1
333	45411	1
333	12789	1
333	46897	1
333	15905	1
333	46898	1
333	15581	1
333	46899	1
333	46900	1
333	46901	1
333	46902	1
333	22442	1
333	46903	1
333	26546	1
333	24386	1
333	46904	1
333	16037	1
333	5186	1
333	46905	1
333	46906	1
333	46907	1
333	43042	1
333	15111	1
333	43043	1
333	43044	1
333	13801	1
333	4842	1
333	2238	1
333	44722	1
333	18259	1
333	45732	1
333	46908	1
333	23452	1
333	46909	1
333	19591	1
333	46910	1
333	4454	1
333	25216	1
333	6888	1
333	46911	1
333	46912	1
333	9525	1
333	46913	1
333	21756	1
333	5887	1
333	26222	1
333	4146	1
333	15818	1
333	4147	1
333	5188	1
333	5894	1
333	46914	1
333	14162	1
333	46915	1
333	1479	1
333	29189	1
333	8002	1
333	46916	1
333	46917	1
333	28988	1
333	20970	1
333	2299	1
333	46918	1
333	46919	1
333	7070	1
333	46920	1
333	15800	1
333	5344	1
333	9526	1
333	20993	1
333	46921	1
333	5509	1
333	4148	1
333	15953	1
333	1569	1
333	13802	1
333	18970	1
333	2365	1
333	46922	1
333	29670	1
333	18431	1
333	46923	1
333	46924	1
333	46925	1
333	29191	1
333	29229	1
333	46926	1
333	46927	1
333	23409	1
333	17932	1
333	46928	1
333	46929	1
333	10829	1
333	12730	1
333	1751	1
333	24939	1
333	2460	1
333	46930	1
333	17640	1
333	34045	1
333	46931	1
333	20973	1
333	43455	1
333	4472	1
333	10053	1
333	19427	1
333	18342	1
333	20857	1
333	46932	1
333	1578	1
333	46626	1
333	17554	1
333	4028	1
333	46933	1
333	6026	1
333	21753	1
333	46794	1
333	15777	1
333	14126	1
333	34320	1
333	7617	1
333	4477	1
333	46934	1
333	46935	1
333	681	1
333	43462	1
333	19603	1
333	22004	1
333	46936	1
333	5522	1
333	18321	1
333	10942	1
333	7005	1
333	4849	1
333	14017	1
333	2547	1
333	46937	1
333	46938	1
333	18181	1
333	1771	1
333	26998	1
333	14768	1
333	29895	1
333	5252	1
333	5233	1
333	2571	1
333	46939	1
333	13804	1
333	21654	1
333	17387	1
333	7233	1
333	6090	1
333	26032	1
333	43053	1
333	46940	1
333	7705	1
333	16158	1
333	46941	1
333	46942	1
333	23049	1
333	7455	1
333	43057	1
333	46943	1
333	46944	1
333	46945	1
333	1493	1
333	46946	1
333	46947	1
333	46948	1
333	46949	1
333	21700	1
333	7628	1
333	43059	1
333	16418	1
333	21147	1
333	35247	1
333	13807	1
333	14996	1
333	17437	1
333	21429	1
333	26034	1
333	7514	1
333	17655	1
333	27564	1
333	13962	1
333	14050	1
333	23827	1
333	46950	1
333	46951	1
333	7101	1
333	43061	1
333	25207	1
333	46952	1
333	7632	1
333	8167	1
333	43505	1
333	4490	1
333	13808	1
333	46953	1
333	22859	1
333	18263	1
333	46954	1
333	46955	1
333	46956	1
333	7458	1
333	5200	1
333	26503	1
333	4493	1
333	21709	1
333	19456	1
333	18098	1
333	16782	1
333	22086	1
333	43124	1
333	46957	1
333	13319	1
333	15749	1
333	46958	1
333	23136	1
333	46959	1
333	28845	1
333	2861	1
333	46960	1
333	46961	1
333	27907	1
333	43514	1
333	46962	1
333	2875	1
333	46963	1
333	14612	1
333	43065	1
333	2883	1
333	26036	1
333	4322	1
333	4156	1
333	932	1
333	14979	1
333	15561	1
333	2922	1
333	13251	1
333	46964	1
333	5201	1
333	46965	1
333	1593	1
333	17501	1
333	5238	1
333	46966	1
333	46967	1
333	43067	1
333	22769	1
333	46968	1
333	44857	1
333	1695	1
333	17849	1
333	2977	1
333	46969	1
333	46970	1
333	14452	1
333	1696	1
333	43068	1
333	24913	1
333	24543	1
333	9670	1
333	46071	1
333	46971	1
333	46972	1
333	27943	1
333	9357	1
333	6937	1
333	26934	1
333	8704	1
333	4506	1
333	46238	1
333	46973	1
333	46974	1
333	6331	1
333	16079	1
333	25557	1
333	43074	1
333	13180	1
333	46975	1
333	5552	1
333	15856	1
333	46976	1
333	13957	1
333	7649	1
333	43723	1
333	18276	1
333	46977	1
333	46978	1
333	3981	1
333	29793	1
333	46979	1
333	17499	1
333	14623	1
333	46980	1
333	46981	1
333	46982	1
333	14313	1
333	43076	1
333	46983	1
333	15535	1
333	17453	1
333	44892	1
333	16667	1
333	38123	1
333	14005	1
333	46984	1
333	46985	1
333	19028	1
333	18918	1
333	46986	1
333	12428	1
333	27847	1
333	25344	1
333	4203	1
333	44895	1
333	21011	1
333	43077	1
333	13615	1
333	46987	1
333	46988	1
333	46989	1
333	46990	1
333	3223	1
333	46825	1
333	13810	1
333	1603	1
333	46991	1
333	46992	1
333	43079	1
333	46993	1
333	14422	1
333	16102	1
333	38542	1
333	18945	1
333	5616	1
333	935	1
333	46994	1
333	43082	1
333	43084	1
333	11604	1
333	6449	1
333	46832	1
333	46995	1
333	16471	1
333	15531	1
333	18130	1
333	21448	1
333	7473	1
333	15637	1
333	46835	1
333	46996	1
333	1716	1
333	4856	1
333	43086	1
333	46997	1
333	46998	1
333	1756	1
333	16707	1
333	1872	1
333	46999	1
333	20980	1
333	27888	1
333	1763	1
333	14272	1
333	5259	1
333	13813	1
333	43088	1
333	39282	1
333	21483	1
333	20985	1
333	29204	1
333	1878	1
333	1441	1
333	13782	1
333	47000	1
333	23496	1
333	25126	1
333	47001	1
333	15364	1
333	27883	1
333	47002	1
333	47003	1
333	21442	1
333	5575	1
333	7476	1
333	13959	1
333	44940	1
333	13815	1
333	9837	1
333	47004	1
333	17695	1
333	47005	1
333	47006	1
333	43093	1
333	15453	1
333	43094	1
333	14276	1
333	8877	1
333	572	1
333	47007	1
333	44949	1
333	652	1
333	8382	1
333	19514	1
333	4792	1
333	46281	1
333	47008	1
333	47009	1
333	47010	1
333	3500	1
333	653	1
333	20115	1
333	47011	1
333	46846	1
333	24961	1
333	16432	1
333	47012	1
333	47013	1
333	14402	1
333	30257	1
333	47014	1
333	47015	1
333	47016	1
333	655	1
333	21143	1
333	6601	1
333	15954	1
333	14829	1
333	10175	1
333	13196	1
333	47017	1
333	13540	1
333	4161	1
333	4078	1
333	47018	1
333	13816	1
333	14395	1
333	5084	1
333	8884	1
333	47019	1
333	25661	1
333	47020	1
333	17584	1
333	46297	1
333	47021	1
333	21108	1
333	43101	1
333	47022	1
333	41008	1
333	14489	1
333	47023	1
333	47024	1
333	46859	1
333	41149	1
333	47025	1
333	43612	1
333	47026	1
333	47027	1
333	47028	1
333	18737	1
333	23123	1
333	5244	1
333	47029	1
333	1635	1
333	47030	1
333	4629	1
333	47031	1
333	15352	1
333	13123	1
333	47032	1
333	6693	1
333	47033	1
333	17109	1
333	47034	1
333	13817	1
333	43106	1
333	9411	1
333	6714	1
333	24583	1
333	23938	1
333	14113	1
333	14473	1
333	13064	1
333	7489	1
333	13818	1
333	47035	1
333	13910	1
333	3806	1
333	41970	1
333	27279	1
333	47036	1
333	47037	1
333	47038	1
333	21884	1
333	14378	1
333	5112	1
333	21658	1
333	14491	1
333	21790	1
333	19087	1
333	43107	1
333	7491	1
333	47039	1
333	45025	1
333	19636	1
333	47040	1
333	3861	1
333	47041	1
333	47042	1
333	6764	1
333	7493	1
333	8662	1
333	23939	1
333	47043	1
333	22839	1
333	18742	1
333	13791	1
333	43109	1
333	21629	1
333	13527	1
333	47044	1
333	16825	1
333	20996	1
333	16011	1
333	47045	1
333	47046	1
335	5422	1
335	12698	1
336	47047	1
336	4221	1
336	1976	1
336	15981	1
336	47048	1
336	13344	1
336	2064	1
336	47049	1
336	4675	1
336	22205	1
336	747	1
336	47050	1
336	2221	1
336	14178	1
336	10031	1
336	14937	1
336	25083	1
336	16801	1
336	47051	1
336	29229	1
336	7053	1
336	2418	1
336	18950	1
336	9919	1
336	1097	1
336	43248	1
336	15709	1
336	14856	1
336	4849	1
336	14367	1
336	2551	1
336	5426	1
336	26725	1
336	1820	1
336	2706	1
336	14510	1
336	16365	1
336	47052	1
336	47053	1
