186	8759	1
186	4729	1
186	1144	1
186	8760	1
186	2763	1
186	8761	1
186	833	2
186	8762	1
186	1761	1
186	4995	1
186	4495	5
186	1588	1
186	5000	3
186	1591	1
186	8763	1
186	8764	1
186	7716	1
186	2947	1
186	8765	2
186	8766	1
186	5012	1
186	8767	1
186	4170	1
186	8768	1
186	3097	1
186	8769	1
186	8770	1
186	5034	3
186	8655	1
186	3236	1
186	4205	2
186	3251	1
186	647	5
186	8771	1
186	5565	1
186	8772	1
186	7474	1
186	1218	4
186	3379	1
186	8773	1
186	1520	1
186	1720	2
186	941	1
186	8774	4
186	4378	5
186	8775	1
186	8776	2
186	7738	2
186	1887	1
186	4210	2
186	8777	1
186	8778	1
186	8779	1
186	8780	1
186	5078	1
186	8781	1
186	3600	1
186	8782	1
186	8783	1
186	8784	1
186	1731	1
186	8785	3
186	8786	1
186	6645	1
186	5095	1
186	1631	10
186	8787	1
186	8788	1
186	3744	2
186	8789	1
186	6709	1
186	8790	1
186	8791	1
186	995	1
186	8792	1
186	8793	1
186	662	2
186	8794	1
186	1920	1
186	8795	1
186	7503	3
186	8796	4
186	8797	1
186	3876	1
186	957	1
186	4428	1
186	8798	1
186	4836	1
186	3904	1
186	8727	1
186	8799	2
187	4435	6
187	8800	4
187	8801	6
187	1637	1
187	8644	2
187	1944	1
187	7590	11
187	8802	1
187	2015	8
187	8803	3
187	4443	3
187	1653	1
187	8804	1
187	4004	3
187	8805	2
187	8806	1
187	1448	1
187	1655	7
187	8807	1
187	1749	1
187	5782	2
187	5617	1
187	7927	6
187	8808	35
187	8809	5
187	7001	3
187	8810	3
187	8811	1
187	5818	6
187	8812	1
187	8813	3
187	8527	1
187	5187	2
187	8814	1
187	7963	1
187	4011	19
187	7443	48
187	8815	1
187	4015	4
187	2256	1
187	704	2
187	2258	1
187	4017	11
187	8816	2
187	8817	1
187	8818	2
187	5342	1
187	4460	1
187	5911	7
187	1759	4
187	624	2
187	8819	1
187	573	1
187	2337	10
187	8820	2
187	8821	2
187	8822	1
187	4596	7
187	7038	1
187	8823	1
187	4466	5
187	5347	15
187	4699	1
187	4274	1
187	8824	1
187	4024	3
187	8825	1
187	924	1
187	1751	2
187	5416	1
187	8826	1
187	8827	2
187	8828	3
187	8829	2
187	8830	1
187	8831	1
187	4031	2
187	8832	2
187	8833	2
187	8834	1
187	8835	2
187	8836	2
187	4033	19
187	7005	1
187	2546	1
187	2551	12
187	1753	5
187	5638	2
187	1683	1
187	7622	3
187	4295	1
187	5427	1
187	4040	6
187	2626	4
187	8837	2
187	8838	2
187	954	4
187	8839	1
187	8840	1
187	2694	3
187	5287	1
187	8841	1
187	8842	1
187	1496	1
187	8843	1
187	4045	7
187	8844	1
187	5536	1
187	8845	4
187	4496	15
187	7636	1
187	4051	6
187	4052	1
187	4155	3
187	8846	1
187	8847	1
187	8848	1
187	8849	3
187	8850	1
187	689	1
187	4502	1
187	1453	1
187	4170	1
187	8851	4
187	4506	5
187	8852	3
187	8853	7
187	4339	6
187	3085	2
187	8854	7
187	8855	1
187	8856	2
187	8857	2
187	8858	1
187	4064	1
187	4764	1
187	8859	2
187	8860	2
187	8861	1
187	5373	3
187	3218	1
187	8862	1
187	8863	1
187	3236	1
187	8864	1
187	4526	1
187	1203	3
187	8865	5
187	8866	1
187	8867	1
187	871	1
187	3324	1
187	8868	1
187	1218	7
187	8869	2
187	8870	2
187	4627	1
187	1441	1
187	8871	2
187	8872	2
187	8873	3
187	3424	1
187	6534	1
187	3442	4
187	3448	1
187	8874	1
187	8875	2
187	3465	7
187	7736	1
187	8876	1
187	8877	3
187	555	1
187	8878	2
187	6575	2
187	4882	1
187	884	1
187	4392	1
187	8879	1
187	8880	2
187	8881	2
187	8882	3
187	1247	1
187	3567	1
187	8505	8
187	8883	7
187	4077	1
187	5212	4
187	8884	1
187	8885	3
187	5143	1
187	8886	1
187	8887	3
187	4081	2
187	3657	1
187	8888	1
187	4082	1
187	8889	51
187	8890	6
187	3721	8
187	4084	8
187	8891	1
187	741	15
187	8892	2
187	1768	6
187	8893	1
187	6725	1
187	4087	2
187	8894	1
187	8895	2
187	5602	3
187	8896	1
187	8897	1
187	8898	1
187	8899	1
187	8900	1
188	1927	1
188	5700	1
188	4664	4
188	784	1
188	1027	2
188	1366	1
188	4446	1
188	1792	1
188	704	1
188	5905	1
188	1073	1
188	5916	1
188	967	1
188	8901	1
188	8902	1
188	1094	1
188	8544	1
188	1099	1
188	679	1
188	679	3
188	1105	3
188	1106	2
188	8903	1
188	8904	1
188	1493	1
188	830	1
188	6155	1
188	2774	1
188	6189	1
188	686	1
188	8905	1
188	1155	1
188	8906	1
188	8907	6
188	8908	1
188	1171	1
188	1396	1
188	1186	1
188	6389	1
188	1200	4
188	4776	2
188	8909	1
188	6500	1
188	8910	1
188	4374	1
188	3452	1
188	8911	1
188	8381	1
188	8912	1
188	1247	1
188	8913	1
188	1276	1
188	1330	1
188	8914	1
188	3795	1
188	8915	1
188	8916	1
188	997	1
188	1284	1
188	5121	1
188	8917	1
189	1776	1
189	8918	2
189	1947	4
189	8919	1
189	8920	1
189	4660	1
189	8921	1
189	8922	1
189	8923	1
189	8924	1
189	787	1
189	8925	1
189	4915	1
189	8926	1
189	8927	1
189	1656	1
189	8928	1
189	2132	1
189	2157	2
189	8665	1
189	7179	1
189	8929	1
189	8930	1
189	5187	1
189	8931	2
189	8932	1
189	8933	1
189	8934	1
189	8742	1
189	8935	1
189	8936	1
189	8937	3
189	4256	1
189	1068	1
189	8938	1
189	800	2
189	8939	1
189	8940	2
189	8941	1
189	2389	1
189	7776	1
189	4703	1
189	8942	1
189	1092	1
189	8943	1
189	8944	1
189	7219	1
189	7617	2
189	8945	1
189	1127	1
189	6133	1
189	8946	1
189	2714	1
189	8947	1
189	2735	1
189	2738	1
189	1146	1
189	4200	1
189	8948	1
189	2821	1
189	6226	1
189	8949	1
189	2882	1
189	8950	1
189	8951	1
189	846	1
189	8952	1
189	8953	1
189	1596	1
189	5023	1
189	8954	1
189	4508	4
189	3110	2
189	8955	2
189	8956	2
189	3135	1
189	8957	1
189	8958	2
189	8959	1
189	8960	1
189	8961	2
189	8962	1
189	3191	2
189	8963	1
189	3213	1
189	695	1
189	4773	1
189	8964	1
189	8965	1
189	8966	1
189	8967	1
189	3329	1
189	8968	1
189	3365	1
189	8969	1
189	8970	3
189	875	2
189	8971	1
189	8972	1
189	8973	1
189	3456	1
189	6551	3
189	5209	1
189	8974	1
189	880	1
189	8975	1
189	3506	1
189	8976	1
189	8977	1
189	6601	1
189	8978	1
189	8979	1
189	8980	2
189	6645	1
189	8981	2
189	7049	1
189	8982	1
189	8983	1
189	8984	1
189	6682	1
189	6688	1
189	8985	3
189	741	1
189	8986	3
189	3804	1
189	8987	1
189	8988	1
189	8989	1
189	3833	1
189	8990	1
189	8991	1
189	8992	1
189	8993	1
189	7029	1
189	7392	1
189	4601	1
189	8994	1
189	8995	1
189	8996	1
190	5187	1
190	8997	1
190	8998	1
191	8999	2
192	1006	1
192	1990	2
192	5738	1
192	9000	2
192	9001	6
192	573	3
192	675	1
192	9002	1
192	9003	1
192	4585	1
192	7409	3
192	9004	2
192	9005	3
192	9006	1
192	9007	1
192	9008	1
192	7634	2
192	9009	1
192	8227	1
192	9010	2
192	9011	4
192	9012	1
192	9013	1
192	9014	1
192	9015	6
192	9016	1
192	9017	1
192	9018	1
192	9019	1
192	658	1
192	1897	2
192	9020	1
193	9021	1
193	9022	1
193	4436	1
193	7879	1
193	9023	1
193	9024	1
193	9025	2
193	9026	1
193	7593	2
193	9027	1
193	9028	1
193	9029	1
193	8923	1
193	9030	1
193	9031	1
193	9032	1
193	1781	6
193	7438	1
193	9033	1
193	5402	1
193	9034	2
193	9035	1
193	8736	1
193	1655	1
193	1749	2
193	792	1
193	4235	1
193	9036	1
193	7600	1
193	1555	3
193	9037	1
193	9038	1
193	9039	1
193	9040	1
193	9041	1
193	7176	1
193	9042	1
193	9043	1
193	2192	1
193	9044	1
193	7966	2
193	735	1
193	7604	1
193	5865	1
193	7979	1
193	9045	1
193	9046	1
193	4454	1
193	9047	1
193	9048	1
193	4458	1
193	4844	2
193	7608	1
193	920	1
193	2302	1
193	9049	1
193	4461	6
193	9050	1
193	8819	1
193	5344	1
193	9051	1
193	9052	1
193	805	1
193	9053	1
193	9054	1
193	9055	1
193	9056	1
193	9057	2
193	1571	1
193	8031	1
193	9058	1
193	4466	1
193	2390	2
193	9059	1
193	9060	1
193	9061	1
193	7212	1
193	4701	1
193	4274	1
193	4954	2
193	9062	1
193	9063	1
193	9064	1
193	9065	1
193	587	1
193	9066	1
193	1751	1
193	9067	1
193	9068	2
193	9069	1
193	9070	1
193	9071	1
193	5349	2
193	628	7
193	9072	1
193	4478	1
193	7699	2
193	9073	1
193	6845	1
193	7620	1
193	1771	1
193	9074	2
193	1752	4
193	4035	1
193	9075	1
193	9076	1
193	9077	1
193	1120	1
193	9078	1
193	4037	2
193	9079	1
193	1753	1
193	9080	1
193	9081	1
193	4295	1
193	2604	1
193	9082	1
193	4877	6
193	5181	1
193	9083	1
193	1754	3
193	9084	2
193	633	1
193	9085	1
193	9086	1
193	9087	1
193	4726	1
193	9088	1
193	2694	2
193	9089	1
193	9090	1
193	2706	2
193	4105	1
193	8148	1
193	1586	1
193	9091	1
193	9092	1
193	9093	1
193	9094	2
193	8163	1
193	9095	1
193	9096	1
193	5200	1
193	9097	1
193	9098	1
193	9099	1
193	6241	1
193	755	1
193	1923	1
193	2883	1
193	9100	1
193	9101	1
193	9102	1
193	9103	1
193	2947	1
193	9104	1
193	9105	1
193	6284	1
193	9106	1
193	9107	1
193	1697	1
193	7432	1
193	5544	2
193	9108	1
193	9109	1
193	3017	2
193	9110	1
193	5367	1
193	9111	1
193	9112	1
193	5023	1
193	9113	1
193	4057	1
193	4339	1
193	9114	1
193	9115	1
193	3098	2
193	9116	1
193	7102	1
193	9117	1
193	8857	1
193	7063	1
193	7310	1
193	3142	1
193	9118	1
193	9119	1
193	9120	1
193	9121	1
193	5553	1
193	9122	1
193	9123	1
193	578	2
193	9124	1
193	9125	2
193	4350	1
193	9126	1
193	7023	1
193	9127	1
193	9128	1
193	4172	1
193	9129	1
193	9130	1
193	647	4
193	9131	1
193	9132	1
193	4356	1
193	9133	2
193	4066	34
193	4359	3
193	8712	1
193	3314	1
193	1213	2
193	1756	3
193	9134	1
193	5636	1
193	9135	1
193	9136	1
193	9137	1
193	720	1
193	9138	1
193	1441	1
193	9139	1
193	3388	1
193	9140	1
193	4608	1
193	9141	1
193	9142	1
193	8354	2
193	9143	1
193	9144	2
193	877	6
193	5574	2
193	9145	1
193	766	2
193	9146	1
193	879	1
193	9147	2
193	9148	6
193	6550	1
193	9149	1
193	9150	1
193	5067	1
193	881	1
193	6575	3
193	9151	1
193	9152	1
193	9153	1
193	8398	1
193	9154	1
193	9155	1
193	3566	1
193	9156	1
193	8505	1
193	9157	1
193	9158	1
193	9159	1
193	5084	1
193	6623	1
193	1258	1
193	1259	1
193	1895	1
193	9160	1
193	9161	1
193	9162	1
193	7835	2
193	9163	1
193	3671	1
193	9164	1
193	7669	1
193	9165	2
193	9166	1
193	9167	1
193	1635	1
193	9168	1
193	3719	1
193	1735	1
193	9169	1
193	9170	1
193	3740	1
193	6701	1
193	772	1
193	9171	1
193	1768	1
193	9172	1
193	9173	1
193	6726	3
193	4087	1
193	9174	1
193	9175	1
193	1740	1
193	9176	1
193	9177	1
193	5304	1
193	4426	3
193	5245	1
193	9178	1
193	9179	4
193	9180	1
193	4570	1
193	5178	1
193	3923	1
193	729	1
193	8995	1
193	3933	1
193	1770	2
193	7684	1
193	9181	1
193	9182	1
193	1423	1
194	9183	1
194	9184	1
195	1655	1
195	5262	4
195	675	1
195	9185	1
195	9186	2
195	5129	2
195	9187	1
195	9188	1
195	5265	1
195	5130	1
195	9189	1
195	4877	2
195	9190	1
195	8653	1
195	9191	2
195	7722	1
195	9192	1
195	9193	3
195	9194	3
195	1762	2
195	5270	1
195	9195	1
195	5134	1
195	7732	1
195	7733	2
195	9196	2
195	9197	1
195	5271	1
195	9198	1
195	1765	1
195	5272	4
195	1766	1
195	9199	2
195	9200	2
195	5304	1
196	718	1
196	9201	1
196	9202	12
197	9203	1
197	9204	1
197	9205	2
197	9206	1
197	1759	1
197	9207	1
197	9208	1
197	8753	1
197	9209	1
197	7781	1
197	9210	1
197	7785	4
197	9211	1
197	1340	2
197	9212	1
197	5002	1
197	9213	6
197	1191	2
197	1342	1
197	9214	2
197	1211	1
197	9215	2
197	9216	1
197	6700	2
197	3740	1
197	9217	1
197	9218	1
198	9219	1
198	4436	1
198	9220	1
198	7086	2
198	9221	1
198	7595	1
198	2006	1
198	9222	3
198	9223	1
198	8923	1
198	9224	2
198	9225	1
198	9226	1
198	9227	1
198	9228	1
198	9229	1
198	9230	1
198	9231	1
198	8813	2
198	9232	1
198	4895	1
198	5336	1
198	7770	1
198	7608	1
198	9233	1
198	8006	1
198	4019	1
198	9234	1
198	2337	1
198	7094	1
198	9235	1
198	5347	4
198	5311	2
198	9236	1
198	9237	1
198	1811	1
198	9238	1
198	4033	2
198	9239	1
198	9240	1
198	4295	2
198	9241	1
198	9242	1
198	9243	1
198	8758	1
198	9244	1
198	8165	1
198	9245	1
198	4051	4
198	4747	1
198	9246	1
198	9247	1
198	595	2
198	6937	1
198	9248	4
198	4512	2
198	7311	1
198	7724	1
198	578	1
198	9249	1
198	8863	2
198	9250	1
198	9251	1
198	3295	1
198	6458	1
198	5378	1
198	1716	1
198	9252	2
198	1875	1
198	9253	1
198	9254	1
198	3393	1
198	9143	1
198	9255	1
198	1884	1
198	9256	1
198	9257	1
198	7662	7
198	9258	1
198	881	1
198	555	1
198	9259	1
198	5078	1
198	9260	1
198	9261	1
198	3658	1
198	4408	3
198	9262	1
198	9263	1
198	9200	1
198	9264	2
199	749	1
199	881	1
199	9265	2
200	9266	1
201	1927	1
201	1007	1
201	1009	1
201	5706	1
201	1018	3
201	5720	1
201	9267	1
201	1964	2
201	9268	1
201	1019	1
201	9269	1
201	9270	1
201	5732	1
201	8510	1
201	8511	1
201	9271	1
201	9272	1
201	9273	1
201	784	1
201	9274	1
201	9275	2
201	1025	8
201	4642	1
201	580	1
201	1027	2
201	9276	1
201	9277	1
201	9278	1
201	786	1
201	1029	2
201	9279	1
201	9280	1
201	9281	1
201	5769	1
201	9282	1
201	9283	1
201	9284	3
201	9285	1
201	1656	1
201	1038	2
201	5791	1
201	9286	3
201	1042	1
201	9287	1
201	9288	2
201	5806	1
201	1368	2
201	9289	1
201	5809	1
201	1471	1
201	4679	3
201	9290	2
201	4681	1
201	2149	1
201	2152	1
201	2157	1
201	584	2
201	4928	1
201	7172	2
201	9291	1
201	7176	1
201	1052	1
201	794	1
201	5850	1
201	1057	1
201	9292	1
201	5851	2
201	7185	1
201	9293	1
201	9294	1
201	9295	1
201	2238	1
201	7979	1
201	9296	1
201	7606	1
201	5872	5
201	9297	1
201	5875	1
201	1060	1
201	9298	1
201	1061	1
201	9299	1
201	1375	6
201	1062	2
201	9300	1
201	7992	1
201	4458	1
201	8530	2
201	9301	1
201	1068	1
201	7769	1
201	2288	3
201	800	7
201	1565	1
201	1759	1
201	9302	1
201	969	5
201	2326	1
201	9303	1
201	5250	1
201	1304	2
201	9304	1
201	5938	2
201	5940	3
201	9305	2
201	5945	1
201	9306	1
201	4645	1
201	811	2
201	5970	1
201	8037	1
201	5977	1
201	9307	1
201	9308	1
201	4167	1
201	676	1
201	1087	2
201	586	2
201	9309	1
201	1805	3
201	9310	1
201	4278	1
201	1088	1
201	9311	1
201	1089	2
201	1092	10
201	1488	3
201	9312	1
201	7055	1
201	1094	2
201	9313	1
201	6908	1
201	6020	1
201	1382	2
201	6024	1
201	9314	1
201	1099	2
201	1100	3
201	6037	2
201	9315	1
201	9316	1
201	1106	1
201	1108	2
201	9317	1
201	9318	1
201	9319	1
201	9320	2
201	2550	2
201	1115	1
201	6070	1
201	1120	1
201	8098	1
201	6079	1
201	9321	1
201	9322	3
201	1125	3
201	9323	2
201	6095	1
201	975	2
201	9324	1
201	6102	1
201	1131	1
201	9325	1
201	1388	5
201	9326	1
201	6113	2
201	6115	1
201	1133	2
201	6126	1
201	7240	2
201	7246	1
201	9327	1
201	976	1
201	6146	1
201	4726	1
201	6157	1
201	9328	2
201	9329	1
201	6162	1
201	1144	2
201	9330	1
201	9331	1
201	7257	1
201	1146	1
201	9332	1
201	6189	2
201	1497	1
201	9333	1
201	9334	1
201	1152	1
201	9335	1
201	9336	1
201	5199	1
201	839	1
201	6222	1
201	9337	2
201	1153	1
201	9338	1
201	9339	1
201	9340	2
201	8189	1
201	1155	1
201	2859	3
201	9341	1
201	6236	2
201	9342	1
201	6241	7
201	9343	1
201	2882	1
201	9344	3
201	4053	1
201	9345	1
201	1845	1
201	2919	1
201	9346	2
201	9347	2
201	594	1
201	9348	1
201	9349	1
201	9350	1
201	9351	1
201	1171	1
201	5239	1
201	7292	1
201	9352	1
201	4747	1
201	9353	1
201	6291	1
201	9354	1
201	1173	1
201	9355	2
201	9356	1
201	9357	1
201	9358	1
201	855	2
201	9359	3
201	6317	1
201	1596	1
201	9360	1
201	9361	1
201	9362	1
201	9363	2
201	9364	1
201	3068	1
201	1184	1
201	9365	1
201	4580	2
201	3097	1
201	6343	1
201	9366	1
201	3111	1
201	1189	1
201	5204	1
201	6353	8
201	984	1
201	6363	1
201	9367	3
201	1511	3
201	9368	1
201	9123	1
201	1196	2
201	6381	1
201	1197	2
201	9369	1
201	1198	1
201	866	1
201	9370	1
201	9371	1
201	6409	1
201	9251	1
201	9372	1
201	9373	1
201	6430	5
201	4772	9
201	695	8
201	1207	1
201	6445	1
201	1208	1
201	1518	3
201	9374	1
201	9375	1
201	9376	4
201	6470	2
201	9377	1
201	9378	1
201	1214	1
201	9379	1
201	9380	1
201	6487	3
201	6490	1
201	5208	1
201	4784	1
201	9381	1
201	1220	1
201	6510	1
201	9382	1
201	1519	3
201	9383	3
201	1521	2
201	1223	1
201	6514	1
201	6519	1
201	3407	4
201	9384	1
201	877	1
201	9385	1
201	1613	1
201	3432	2
201	8719	1
201	1234	1
201	8911	1
201	1236	3
201	6547	1
201	6551	1
201	3470	1
201	9386	2
201	880	1
201	6557	1
201	3485	2
201	9387	1
201	6564	1
201	7478	3
201	9388	1
201	6568	1
201	9389	1
201	9390	1
201	4795	1
201	9391	1
201	4882	6
201	1528	1
201	1529	1
201	9392	1
201	1413	1
201	5583	1
201	1530	1
201	8722	1
201	9393	2
201	9394	1
201	1249	1
201	3572	1
201	9395	1
201	6610	4
201	6612	3
201	8612	2
201	9396	1
201	8613	2
201	9397	1
201	9398	1
201	9399	1
201	7421	1
201	6629	1
201	992	2
201	1260	2
201	6642	1
201	9400	1
201	9401	1
201	6645	1
201	6646	1
201	9402	1
201	9403	1
201	1263	1
201	9404	1
201	6662	4
201	6663	4
201	7066	1
201	9405	1
201	7377	1
201	5176	1
201	9406	1
201	898	3
201	9407	2
201	9408	1
201	1270	4
201	1735	4
201	3724	1
201	9409	1
201	9410	1
201	3744	4
201	6703	2
201	1277	2
201	1330	1
201	6705	1
201	9411	1
201	9412	2
201	6712	1
201	9413	1
201	6720	1
201	995	3
201	9414	1
201	9415	1
201	9416	1
201	3793	1
201	3806	1
201	9417	1
201	9418	1
201	1757	1
201	1420	1
201	3839	5
201	3845	1
201	6749	1
201	9419	1
201	9420	1
201	8916	6
201	997	1
201	1421	1
201	6763	1
201	6996	1
201	9421	1
201	1924	1
201	6776	1
201	6785	1
201	1293	4
201	5121	1
201	6798	1
201	9422	2
201	999	1
201	9423	1
201	1770	1
201	9424	1
201	1298	2
201	9425	1
201	7403	1
202	9426	1
202	9427	1
202	9428	1
202	9429	1
202	9430	1
202	9431	1
202	8514	1
202	9432	1
202	2030	2
202	9433	1
202	9030	1
202	1448	2
202	9434	1
202	1786	1
202	9435	2
202	9436	3
202	9437	1
202	9438	1
202	9439	1
202	749	1
202	9440	1
202	2342	1
202	5414	1
202	9441	1
202	4276	1
202	9442	1
202	2509	1
202	1678	1
202	9443	1
202	9444	1
202	9445	1
202	9446	1
202	9447	1
202	9448	1
202	9449	1
202	9450	1
202	8165	2
202	9451	1
202	2922	1
202	9452	1
202	9453	1
202	1170	1
202	9454	1
202	9455	1
202	7463	1
202	3105	1
202	9456	1
202	9457	2
202	9458	1
202	3143	1
202	8265	1
202	9459	1
202	9460	1
202	9461	1
202	9462	1
202	9463	1
202	3208	1
202	9464	1
202	9465	1
202	4068	1
202	9466	1
202	9467	1
202	6485	1
202	9468	1
202	7525	1
202	9469	1
202	9470	1
202	9471	1
202	9472	1
202	9473	1
202	4385	1
202	9474	1
202	9475	1
202	9476	1
202	9477	1
202	9478	3
202	9479	1
202	9480	1
202	9481	1
202	9482	1
202	1635	1
202	1735	1
202	9483	1
202	9484	1
202	3743	1
202	8914	1
202	9485	1
202	6749	2
202	9486	1
202	3928	1
202	9487	1
202	9488	1
203	5714	1
203	1027	1
203	1366	3
203	1038	1
203	9489	1
203	4644	1
203	9490	1
203	9491	1
203	6891	1
203	4694	1
203	9492	1
203	5911	1
203	9493	1
203	4645	1
203	4952	1
203	1100	1
203	9494	1
203	9495	1
203	9496	1
203	1131	1
203	9497	1
203	6113	1
203	6115	1
203	9498	1
203	976	1
203	8148	1
203	1144	1
203	4046	1
203	5199	1
203	6210	1
203	6213	1
203	4646	3
203	9499	5
203	9500	1
203	9501	1
203	4338	1
203	9502	1
203	6345	1
203	984	2
203	9503	1
203	6409	1
203	9504	1
203	3302	1
203	9505	1
203	696	1
203	1218	1
203	1520	1
203	6514	1
203	9506	1
203	6528	1
203	9507	1
203	9508	1
203	1249	1
203	9509	1
203	6612	1
203	5212	1
203	9510	1
203	8616	1
203	9511	1
203	4820	1
203	9512	1
203	1735	1
203	6688	1
203	4414	1
203	995	1
203	9513	1
203	9514	1
203	8625	1
203	9515	1
203	1298	1
204	5693	1
204	4217	1
204	9516	1
204	7593	1
204	8923	1
204	2032	1
204	5326	1
204	9517	2
204	1749	1
204	9518	1
204	9519	1
204	9520	1
204	8809	1
204	9521	1
204	9522	1
204	5820	1
204	4927	1
204	9523	1
204	7179	1
204	9524	1
204	704	2
204	9525	1
204	5908	1
204	9526	1
204	8020	1
204	9527	1
204	4271	1
204	4465	1
204	1381	1
204	7003	1
204	7039	1
204	9528	1
204	8826	1
204	9529	1
204	9530	1
204	4030	1
204	716	1
204	2531	1
204	9531	1
204	5522	1
204	9532	1
204	7040	1
204	4037	2
204	9533	1
204	2603	1
204	9534	1
204	4877	2
204	8127	1
204	9535	1
204	633	1
204	9536	1
204	9537	1
204	9538	1
204	9539	1
204	9540	1
204	4045	2
204	9541	2
204	9542	2
204	4319	1
204	6241	4
204	9543	1
204	9544	2
204	9545	1
204	7644	2
204	2999	1
204	9546	1
204	9547	1
204	9548	1
204	692	1
204	9549	1
204	4506	1
204	9550	1
204	9551	1
204	9552	1
204	9553	1
204	9554	1
204	9555	2
204	9556	1
204	8859	4
204	9557	1
204	3223	1
204	9558	1
204	4110	1
204	9559	1
204	9560	1
204	9561	1
204	4066	1
204	9562	1
204	3329	1
204	9563	1
204	1351	1
204	873	1
204	550	1
204	4590	4
204	3393	1
204	1614	1
204	9564	4
204	8373	1
204	6551	1
204	7478	1
204	5386	1
204	3529	1
204	5583	1
204	9565	1
204	9566	1
204	3566	7
204	4079	1
204	9567	1
204	9568	2
204	9569	1
204	9570	2
204	7836	1
204	4083	1
204	9571	1
204	9572	1
204	9573	1
204	4084	1
204	9574	1
204	9170	1
204	902	1
204	3792	1
204	7679	1
204	9575	1
204	9576	1
204	7435	1
204	9577	1
205	5693	1
205	5708	3
205	1637	2
205	5714	1
205	9578	1
205	9579	1
205	1022	1
205	9580	1
205	960	2
205	1027	2
205	9581	1
205	787	1
205	9582	1
205	5769	1
205	9583	1
205	5277	1
205	1038	1
205	9584	1
205	5796	1
205	9585	1
205	1368	1
205	4679	1
205	5821	1
205	5839	2
205	2200	1
205	1057	2
205	9586	1
205	1061	1
205	6888	1
205	1062	1
205	4166	1
205	9587	1
205	2265	1
205	4458	1
205	5904	1
205	1073	3
205	9588	1
205	9589	1
205	9590	1
205	5914	1
205	9591	1
205	969	10
205	9592	1
205	9593	1
205	1304	1
205	9594	1
205	8902	1
205	1081	1
205	1305	1
205	1380	1
205	810	1
205	5981	1
205	4167	6
205	2413	2
205	1088	1
205	1089	3
205	9595	1
205	1094	1
205	1099	1
205	5350	1
205	680	1
205	6043	1
205	9596	1
205	1106	2
205	1108	3
205	9597	1
205	1117	1
205	6081	1
205	9598	1
205	4719	1
205	1125	2
205	975	1
205	9599	2
205	9600	1
205	2636	1
205	828	1
205	2677	3
205	976	1
205	9601	1
205	977	1
205	1139	1
205	4729	1
205	1140	3
205	6157	2
205	1391	1
205	1144	6
205	980	1
205	9602	1
205	9603	3
205	1147	1
205	5534	1
205	6200	1
205	6205	1
205	9604	1
205	577	1
205	4646	1
205	2882	1
205	1161	1
205	9605	1
205	9606	1
205	1164	1
205	6262	1
205	9607	1
205	9608	2
205	1396	1
205	6291	1
205	4748	1
205	9609	2
205	5315	2
205	9355	1
205	3035	1
205	1180	1
205	9610	1
205	7073	1
205	9611	1
205	1186	2
205	1187	2
205	3126	1
205	9612	1
205	4060	1
205	9613	1
205	9614	1
205	9615	3
205	578	2
205	3190	1
205	9616	1
205	6403	1
205	4172	1
205	9617	1
205	6418	1
205	9618	2
205	935	1
205	6430	4
205	4772	2
205	9619	1
205	1203	2
205	695	1
205	937	1
205	1207	1
205	9620	1
205	8596	1
205	5052	1
205	6487	1
205	6490	1
205	1520	1
205	877	2
205	9621	1
205	8605	1
205	1236	9
205	6555	1
205	8381	1
205	881	1
205	6572	1
205	9622	3
205	6575	1
205	1529	1
205	9623	1
205	1530	2
205	6597	4
205	1247	2
205	9624	1
205	1250	1
205	6612	1
205	1252	2
205	1254	1
205	9625	2
205	1260	1
205	6642	1
205	1262	1
205	4406	1
205	4812	2
205	6662	1
205	9626	1
205	6663	4
205	994	2
205	1635	1
205	1274	2
205	1418	3
205	9627	1
205	995	1
205	9628	1
205	9629	1
205	997	7
205	9630	1
205	6996	1
205	4836	1
205	9631	1
205	9632	1
205	1298	1
206	9633	1
206	9634	2
206	9635	1
206	9636	1
206	9637	2
206	1781	1
206	786	1
206	1038	1
206	9638	1
206	2110	1
206	2142	1
206	5331	2
206	7985	1
206	9639	1
206	4195	1
206	9640	1
206	9641	2
206	9642	1
206	9643	1
206	7781	1
206	7097	1
206	9644	1
206	7228	1
206	6093	1
206	9645	1
206	9646	5
206	9647	2
206	9648	1
206	9649	1
206	9650	1
206	8575	1
206	5367	1
206	9651	1
206	9652	1
206	9653	4
206	9654	1
206	6409	1
206	9655	1
206	9656	1
206	9657	3
206	1523	1
206	9658	4
206	879	3
206	9659	1
206	880	4
206	9660	4
206	9661	1
206	9662	1
206	8403	1
206	991	1
206	9663	1
206	3603	1
206	9664	1
206	9665	1
206	9666	1
206	9667	1
206	5603	1
206	9668	5
207	9669	1
207	4596	1
207	9670	1
207	8654	1
207	4087	6
208	4218	1
208	9671	3
208	9672	1
208	9673	1
208	5279	1
208	921	1
208	1675	1
208	9674	2
208	9675	1
208	9676	2
208	9677	1
208	9678	1
209	9679	1
209	3965	1
209	1964	1
209	9680	2
209	713	2
209	9681	2
209	7896	1
209	1650	1
209	9682	1
209	9683	1
209	9684	2
209	9685	1
209	7598	1
209	787	1
209	9686	1
209	9521	1
209	9687	1
209	9688	1
209	9689	2
209	9690	2
209	7943	1
209	4928	1
209	9691	1
209	9692	2
209	5859	1
209	5862	1
209	9693	1
209	7443	1
209	9694	1
209	5887	1
